Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,29.799999,29.940001,29.680000,29.820000,20.632803,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,20.688168,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,20.764269,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,20.826534,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,21.068714,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,21.144819,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,21.130978,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,20.992596,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,21.144819,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,21.262440,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,21.006435,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,21.054871,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,21.020273,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,21.117146,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,21.117146,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,21.034111,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,21.082548,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.435423,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.366228,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.373152,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,21.255527,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,21.082548,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,21.137894,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,21.269371,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.345472,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,21.580723,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,21.622236,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,21.649914,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,21.525370,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,21.501734,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,21.515631,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,21.633854,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,21.703394,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,21.731207,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,21.606037,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,21.724257,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,21.668627,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,21.682529,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,21.606037,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.418280,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,21.154032,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,21.007988,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,21.077532,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,20.980173,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,21.056669,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,20.959322,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,20.987127,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,20.785461,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,20.924541,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,21.007988,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,20.841106,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,20.653339,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,20.521210,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,20.458630,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,20.653339,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,20.695061,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,20.750689,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,20.729841,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,21.001043,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,21.063625,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,21.063625,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,21.001043,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,21.174892,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,21.160978,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,21.279202,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,21.056669,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,21.154032,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,21.293112,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,21.272247,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,21.341785,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,21.404373,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,21.209660,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,21.209660,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,20.868912,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,20.896727,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,21.195749,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,21.369595,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,21.244425,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,21.313971,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,21.376560,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,21.425232,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,21.724257,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,21.828556,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,21.814659,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,21.578217,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,21.626898,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,21.571262,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,21.689484,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,21.571262,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,21.320927,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,21.313971,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,21.339788,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,21.409569,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,21.290941,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,21.158356,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,21.263029,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,21.242090,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,20.893171,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,21.290941,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,21.235111,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,21.032749,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,21.011808,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,21.116480,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,21.123472,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,21.297920,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,21.081587,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,21.123472,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,21.290941,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,20.921087,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,20.607067,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,20.202318,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,20.265125,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,20.355837,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,20.146496,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,20.683830,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,20.439581,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,20.683830,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,20.418642,554200
2005-04-27,29.020000,29.350000,28.900000,29.299999,20.446552,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,20.223251,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,20.460518,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,20.572176,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,20.425619,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,20.662891,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,20.558205,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,20.641956,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,20.781525,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,20.537279,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,20.683830,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,20.460518,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,20.355837,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,20.641956,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,20.781525,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,21.095543,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,21.123472,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,21.116480,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,21.263029,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,21.207199,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,21.025768,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,21.179281,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,21.165323,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,21.109505,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,21.186266,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,21.186266,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,21.088573,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,21.102531,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,21.193243,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,21.060658,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,21.067636,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,21.039722,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,21.074614,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,21.025768,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,21.046701,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,21.067636,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,21.239031,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,21.162071,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,21.155083,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,21.050142,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,20.623405,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,20.490488,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,20.462505,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,20.819283,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,20.686365,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,20.553446,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,20.623405,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,20.686365,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,20.455507,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,20.504477,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,20.861258,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,20.896236,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,20.784306,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,20.847267,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,21.036150,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,21.008165,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,20.966194,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,21.141092,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,21.385939,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,21.274012,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,21.336967,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,21.183064,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,21.287998,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,21.371946,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,21.490875,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,21.336967,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,21.322981,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,21.294994,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,21.253019,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,21.113106,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,21.001173,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,20.952208,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,21.106104,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,21.092121,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,21.267008,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,21.176065,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,21.218040,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,20.973194,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,21.029156,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,20.938219,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,21.022161,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,21.064137,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,20.966194,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,20.798298,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,20.833281,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,20.721344,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,20.847267,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,20.679375,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,20.833281,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,20.749325,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,20.819283,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,21.064137,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,21.148083,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,21.029156,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,21.148083,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,21.281010,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,21.190056,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,21.029156,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,21.001173,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,21.147264,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,20.866325,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,20.725855,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,20.655628,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,20.739908,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,20.894426,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,20.866325,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,20.978699,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,20.985722,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,21.084049,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,21.182379,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,21.055958,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,20.866325,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,20.606459,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,20.746927,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,20.929533,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,20.768000,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,20.655628,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,20.655628,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,20.627535,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,20.810144,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,20.852280,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,20.704790,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,20.978699,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,20.711819,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,20.571344,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,20.887392,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,20.859304,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,20.676697,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,20.494089,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,20.824183,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,20.880375,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,20.817162,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,21.027864,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,21.119164,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,21.133207,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,21.210472,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,21.077026,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,21.126198,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,21.400097,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,21.442236,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,21.484383,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,21.477356,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,21.554615,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,21.758286,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,21.983030,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,22.109459,1097900
