Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,40.830002,41.220001,40.590000,41.150002,28.872055,4669700
2007-07-03,41.209999,41.259998,41.070000,41.160000,28.879076,2008700
2007-07-05,41.160000,41.259998,41.020000,41.250000,28.942223,2273700
2007-07-06,41.330002,41.599998,41.110001,41.599998,29.187794,3036500
2007-07-09,41.439999,41.750000,41.380001,41.700001,29.257954,2504900
2007-07-10,41.450001,41.450001,40.779999,41.099998,28.836979,4722400
2007-07-11,41.139999,41.509998,41.000000,41.400002,29.047466,2840400
2007-07-12,42.049999,42.639999,41.750000,42.450001,29.784164,7018900
2007-07-13,42.560001,43.040001,42.500000,42.900002,30.099905,3709300
2007-07-16,42.900002,43.029999,42.480000,42.669998,29.938534,5841500
2007-07-17,42.820000,43.130001,42.810001,43.049999,30.205143,4135900
2007-07-18,42.630001,43.119999,42.549999,43.119999,30.254272,6527900
2007-07-19,43.130001,43.259998,42.950001,43.220001,30.324434,5034300
2007-07-20,43.090000,43.090000,42.410000,42.799999,30.029739,11448800
2007-07-23,42.599998,42.939999,42.560001,42.750000,29.994658,5119100
2007-07-24,42.369999,42.480000,41.599998,41.900002,29.398275,6783900
2007-07-25,42.049999,42.500000,40.630001,41.200001,28.907139,14607400
2007-07-26,40.639999,40.740002,39.099998,39.830002,27.945908,19391800
2007-07-27,39.599998,40.040001,38.840000,38.919998,27.307434,14801000
2007-07-30,39.139999,40.009998,39.009998,39.900002,27.995018,7402100
2007-07-31,40.369999,40.630001,39.400002,39.419998,27.658239,11364000
2007-08-01,39.380001,39.650002,38.639999,39.650002,27.819616,15560200
2007-08-02,39.669998,39.779999,39.139999,39.750000,27.889772,7545500
2007-08-03,39.480000,39.529999,38.419998,38.419998,26.956612,9367500
2007-08-06,38.669998,38.869999,37.830002,38.869999,27.272333,11311600
2007-08-07,38.450001,39.410000,38.450001,39.150002,27.468796,8552100
2007-08-08,39.340000,40.299999,39.270000,40.160000,28.177443,9091800
2007-08-09,39.480000,39.750000,38.790001,39.150002,27.468796,8229100
2007-08-10,38.750000,39.279999,38.160000,38.680000,27.139032,12427500
2007-08-13,39.290001,39.310001,38.660000,38.849998,27.258297,5835900
2007-08-14,38.860001,39.070000,37.709999,37.849998,26.556665,7003600
2007-08-15,37.810001,37.959999,36.540001,36.900002,25.890135,15960900
2007-08-16,36.220001,36.549999,34.630001,36.400002,25.539320,16849200
2007-08-17,37.689999,38.349998,36.349998,36.900002,25.890135,13889500
2007-08-20,37.310001,37.799999,36.919998,37.590000,26.374262,11216800
2007-08-21,37.450001,38.060001,37.369999,37.820000,26.535627,7779800
2007-08-22,38.180000,39.250000,38.180000,39.250000,27.538956,16704600
2007-08-23,39.360001,39.389999,38.330002,38.500000,27.012741,6581900
2007-08-24,38.630001,39.400002,38.619999,39.400002,27.644203,5533700
2007-08-27,39.400002,39.509998,38.980000,39.049999,27.398640,5113400
2007-08-28,38.700001,38.810001,37.840000,38.150002,26.767160,9541200
2007-08-29,38.220001,38.980000,38.130001,38.900002,27.293383,7988900
2007-08-30,38.470001,39.080002,38.299999,38.799999,27.223219,5809600
2007-08-31,39.279999,39.650002,39.070000,39.150002,27.468796,6349900
2007-09-04,39.270000,39.869999,38.990002,39.700001,27.854696,5009500
2007-09-05,39.250000,39.560001,39.000000,39.349998,27.609121,7115900
2007-09-06,39.430000,39.750000,39.180000,39.549999,27.749454,5522000
2007-09-07,39.110001,39.209999,38.570000,38.619999,27.096933,11163500
2007-09-10,38.959999,38.959999,37.970001,38.380001,26.928547,10153900
2007-09-11,38.599998,38.930000,38.450001,38.880001,27.279371,7284900
2007-09-12,38.630001,39.099998,38.500000,39.099998,27.433725,3939100
2007-09-13,39.279999,39.540001,39.029999,39.230000,27.524918,4776000
2007-09-14,39.150002,39.740002,39.139999,39.500000,27.714365,4481300
2007-09-17,39.680000,40.099998,39.459999,39.459999,27.686308,9080000
2007-09-18,39.939999,41.349998,39.639999,41.299999,28.977295,13579800
2007-09-19,41.599998,42.470001,41.590000,41.770000,29.307070,14488200
2007-09-20,41.950001,41.959999,41.529999,41.639999,29.215858,14116400
2007-09-21,42.119999,42.119999,41.549999,41.570000,29.300436,5395800
2007-09-24,41.599998,42.060001,41.459999,41.619999,29.335686,10873000
2007-09-25,41.320000,41.630001,41.169998,41.480000,29.236996,5929800
2007-09-26,41.770000,42.180000,41.630001,42.000000,29.603512,7027600
2007-09-27,42.139999,42.500000,42.099998,42.490002,29.948891,5244400
2007-09-28,42.220001,42.990002,41.980000,42.110001,29.681057,5385700
2007-10-01,42.150002,42.900002,42.150002,42.900002,30.237871,5913900
2007-10-02,42.810001,42.810001,42.230000,42.599998,30.026432,6478500
2007-10-03,42.209999,42.459999,41.939999,42.049999,29.638758,5692800
2007-10-04,42.099998,42.270000,41.730000,42.230000,29.765631,4288100
2007-10-05,42.580002,43.150002,42.500000,42.950001,30.273121,4756700
2007-10-08,42.919998,42.919998,42.450001,42.700001,30.096910,1939800
2007-10-09,42.910000,43.799999,42.830002,43.500000,30.660795,4813400
2007-10-10,43.240002,43.430000,42.820000,43.240002,30.477520,5559100
2007-10-11,43.450001,43.869999,42.580002,43.000000,30.308361,9325200
2007-10-12,43.060001,43.430000,42.770000,43.349998,30.555059,5566500
2007-10-15,43.540001,43.810001,42.759998,43.099998,30.378853,5493400
2007-10-16,42.779999,42.779999,42.220001,42.340000,29.843157,6840300
2007-10-17,42.639999,42.820000,41.930000,42.320000,29.829069,8492100
2007-10-18,42.139999,42.939999,42.139999,42.650002,30.061678,5733200
2007-10-19,43.110001,43.110001,41.689999,41.720001,29.406162,13544300
2007-10-22,41.230000,41.570000,40.790001,41.410000,29.187670,13371500
2007-10-23,41.669998,42.180000,41.400002,42.070000,29.652863,8198200
2007-10-24,41.770000,42.410000,41.470001,42.150002,29.709257,12526400
2007-10-25,42.310001,42.639999,41.959999,42.480000,29.941839,7624800
2007-10-26,42.700001,43.419998,42.639999,43.279999,30.505730,7529200
2007-10-29,44.139999,44.139999,43.480000,43.759998,30.844055,4391300
2007-10-30,43.090000,43.549999,42.680000,42.730000,30.118046,14756700
2007-10-31,43.299999,43.980000,42.959999,43.860001,30.914530,9645300
2007-11-01,43.740002,43.740002,42.230000,42.340000,29.843157,11278100
2007-11-02,43.099998,43.099998,41.740002,42.720001,30.111021,10723800
2007-11-05,42.230000,42.480000,41.810001,42.220001,29.758595,9228200
2007-11-06,42.500000,43.259998,42.389999,43.209999,30.456377,9535100
2007-11-07,42.360001,43.029999,41.869999,42.000000,29.603512,9619100
2007-11-08,42.500000,42.770000,41.520000,42.400002,29.885448,18878600
2007-11-09,41.950001,42.310001,41.340000,41.529999,29.272247,14597300
2007-11-12,41.330002,41.470001,39.869999,39.869999,28.102200,16541600
2007-11-13,40.700001,41.009998,40.320000,40.930000,28.849339,14031400
2007-11-14,41.279999,41.720001,41.049999,41.139999,28.997353,9046900
2007-11-15,41.330002,41.330002,39.869999,40.250000,28.370041,18303400
2007-11-16,40.669998,40.669998,39.759998,40.169998,28.313656,12261900
2007-11-19,40.250000,40.250000,38.939999,39.119999,27.573568,19125000
2007-11-20,39.590000,40.049999,38.980000,39.720001,27.996464,10815900
2007-11-21,39.070000,39.450001,38.660000,38.939999,27.446695,11011400
2007-11-23,38.950001,39.919998,38.950001,39.520000,27.855505,2323500
2007-11-26,39.610001,40.220001,38.689999,38.689999,27.270472,18036500
2007-11-27,38.630001,39.439999,38.000000,39.000000,27.488983,10899900
2007-11-28,39.580002,41.419998,39.139999,40.849998,28.792946,16412500
2007-11-29,41.020000,41.680000,40.750000,41.259998,29.081919,11894700
2007-11-30,41.900002,42.400002,41.240002,41.650002,29.356836,8808300
2007-12-03,41.900002,41.900002,41.110001,41.439999,29.208815,6544500
2007-12-04,41.200001,41.439999,41.110001,41.189999,29.032598,7139100
2007-12-05,41.549999,41.950001,41.500000,41.950001,29.568283,5803900
2007-12-06,42.240002,42.770000,41.849998,42.619999,30.040531,5458700
2007-12-07,42.860001,43.220001,42.700001,43.020000,30.322451,7083000
2007-12-10,43.470001,43.720001,43.169998,43.630001,30.752420,5413400
2007-12-11,43.660000,43.660000,41.820000,41.820000,29.476650,9096400
2007-12-12,43.180000,43.250000,41.779999,42.380001,29.871368,10873900
2007-12-13,42.349998,42.750000,42.020000,42.709999,30.103952,7228500
2007-12-14,42.549999,42.549999,41.720001,41.959999,29.575321,6515500
2007-12-17,41.750000,41.750000,40.439999,40.470001,28.525105,8555200
2007-12-18,41.299999,41.299999,40.070000,40.919998,28.842285,8880000
2007-12-19,40.820000,41.230000,40.560001,40.860001,28.799997,5628400
2007-12-20,41.500000,41.610001,40.660000,41.610001,29.328630,5563100
2007-12-21,41.869999,42.270000,41.599998,42.110001,29.963335,6028700
2007-12-24,42.400002,42.590000,42.259998,42.500000,30.240829,1318300
2007-12-26,42.610001,42.750000,42.220001,42.720001,30.397388,2006800
2007-12-27,42.580002,42.610001,41.919998,41.919998,29.828129,5096800
2007-12-28,42.320000,42.509998,41.869999,41.950001,29.849489,2136900
2007-12-31,42.160000,42.160000,41.599998,41.700001,29.671604,2064300
2008-01-02,41.700001,41.950001,40.980000,41.299999,29.386969,9539300
2008-01-03,41.520000,42.169998,41.450001,42.049999,29.920635,8798200
2008-01-04,41.570000,41.570000,40.700001,40.779999,29.016968,14375000
2008-01-07,40.810001,41.060001,39.669998,40.220001,28.618502,19606300
2008-01-08,40.400002,41.070000,39.470001,39.599998,28.177343,22922900
2008-01-09,39.470001,40.080002,38.750000,39.849998,28.355232,25711800
2008-01-10,39.610001,40.810001,39.180000,40.389999,28.739479,14763600
2008-01-11,39.939999,40.509998,39.790001,39.980000,28.447727,10909500
2008-01-14,40.349998,41.439999,40.200001,41.320000,29.401213,13800100
2008-01-15,40.709999,41.290001,39.939999,40.189999,28.597155,16598000
2008-01-16,39.599998,40.119999,38.290001,38.849998,27.643671,19177700
2008-01-17,38.369999,38.840000,36.650002,36.930000,26.277498,23172100
2008-01-18,37.080002,37.950001,36.470001,37.349998,26.576361,18311200
2008-01-22,35.380001,37.450001,34.830002,37.009998,26.334438,22055500
2008-01-23,36.080002,37.689999,34.650002,37.650002,26.789829,28003600
2008-01-24,38.090000,38.799999,37.860001,38.250000,27.216753,19114300
2008-01-25,39.459999,39.540001,38.169998,38.439999,27.351944,17651000
2008-01-28,38.549999,39.240002,38.119999,39.200001,27.892727,13922200
2008-01-29,39.590000,40.029999,39.220001,39.400002,28.035032,13991400
2008-01-30,39.200001,40.650002,39.009998,39.250000,27.928299,13589900
2008-01-31,39.240002,40.330002,38.619999,39.950001,28.426399,13310400
2008-02-01,40.759998,41.060001,40.139999,40.919998,29.116587,13193200
2008-02-04,40.759998,41.090000,40.220001,40.279999,28.661177,8165400
2008-02-05,39.549999,39.750000,38.810001,39.119999,27.835804,10189200
2008-02-06,39.150002,39.720001,38.529999,38.849998,27.643671,12145200
2008-02-07,38.500000,39.419998,38.040001,39.000000,27.750414,10789000
2008-02-08,38.650002,39.869999,38.650002,39.830002,28.341002,16088500
2008-02-11,39.880001,40.369999,39.349998,39.970001,28.440622,10378000
2008-02-12,40.209999,41.200001,40.020000,40.689999,28.952925,22395300
2008-02-13,41.990002,42.869999,39.970001,40.520000,28.831972,11137300
2008-02-14,40.849998,41.230000,40.000000,40.000000,28.461962,16067000
2008-02-15,40.099998,40.509998,39.750000,40.250000,28.639851,10859700
2008-02-19,40.480000,41.669998,40.480000,41.250000,29.351400,15282400
2008-02-20,40.650002,41.700001,40.650002,41.490002,29.522169,8954000
2008-02-21,41.950001,42.029999,40.830002,40.930000,29.123707,14741100
2008-02-22,41.509998,41.509998,40.400002,41.320000,29.401213,12646000
2008-02-25,41.500000,42.369999,40.959999,42.270000,30.077183,14668900
2008-02-26,42.279999,42.750000,41.790001,42.470001,30.219498,19620600
2008-02-27,42.259998,42.880001,41.860001,42.459999,30.212381,12548100
2008-02-28,42.250000,42.520000,41.930000,42.230000,30.048714,10960200
2008-02-29,42.099998,42.099998,40.660000,40.869999,29.081028,10201500
2008-03-03,40.990002,41.549999,40.840000,41.549999,29.564865,12861700
2008-03-04,40.970001,41.549999,39.799999,40.549999,28.853302,26244300
2008-03-05,40.410000,41.950001,40.410000,41.689999,29.664482,12355400
2008-03-06,41.020000,41.810001,41.000000,41.320000,29.401213,14301700
2008-03-07,40.500000,41.000000,39.299999,39.590000,28.170229,26670400
2008-03-10,39.310001,39.400002,38.110001,38.740002,27.565413,33544500
2008-03-11,39.810001,41.099998,39.070000,41.099998,29.244677,29658700
2008-03-12,40.990002,41.169998,40.200001,40.509998,28.824850,11746800
2008-03-13,40.200001,41.500000,39.610001,41.500000,29.529285,19586500
2008-03-14,41.750000,41.930000,40.090000,40.770000,29.009863,25349300
2008-03-17,39.150002,40.779999,39.150002,39.950001,28.426399,17679500
2008-03-18,40.830002,41.380001,40.189999,41.349998,29.422554,15617300
2008-03-19,41.000000,41.599998,38.549999,38.549999,27.430210,25600200
2008-03-20,38.180000,38.849998,37.099998,38.299999,27.337425,31078200
2008-03-24,39.080002,40.389999,38.880001,39.660000,28.308161,22942300
2008-03-25,40.220001,41.080002,40.220001,40.849998,29.157547,16424000
2008-03-26,41.000000,41.150002,40.470001,40.669998,29.029058,13400100
2008-03-27,40.720001,41.110001,40.299999,40.560001,28.950554,15185700
2008-03-28,40.689999,40.709999,40.060001,40.220001,28.707863,9017800
2008-03-31,40.590000,40.689999,39.820000,40.169998,28.672174,12262000
2008-04-01,40.529999,41.750000,39.720001,41.450001,29.585808,15229600
2008-04-02,41.290001,41.830002,40.880001,41.730000,29.785664,12019700
2008-04-03,41.150002,42.840000,41.150002,42.490002,30.328121,16905100
2008-04-04,42.660000,43.209999,42.049999,42.910000,30.627899,14388400
2008-04-07,43.240002,43.799999,42.470001,42.680000,30.463741,21601100
2008-04-08,42.480000,43.080002,42.250000,43.080002,30.749264,13575200
2008-04-09,42.720001,43.259998,42.340000,42.619999,30.420923,9768600
2008-04-10,42.590000,42.790001,41.959999,42.730000,30.499439,6294500
2008-04-11,42.299999,42.660000,41.980000,42.180000,30.106863,12305600
2008-04-14,42.009998,42.369999,41.779999,41.970001,29.956968,4805600
2008-04-15,42.099998,42.590000,41.700001,42.200001,30.121136,11167200
2008-04-16,42.560001,44.220001,42.560001,44.220001,31.562950,17189400
2008-04-17,43.930000,44.540001,43.330002,44.000000,31.405922,15530700
2008-04-18,43.950001,44.619999,43.799999,44.240002,31.577229,10487400
2008-04-21,44.099998,44.509998,43.840000,44.349998,31.655737,9763300
2008-04-22,44.459999,44.459999,43.400002,44.000000,31.405922,11269300
2008-04-23,43.889999,44.040001,43.150002,43.310001,30.913433,7736900
2008-04-24,43.439999,43.439999,42.349998,42.680000,30.463741,13195200
2008-04-25,43.000000,44.040001,42.770000,43.900002,31.334539,8766900
2008-04-28,43.950001,44.060001,43.290001,43.650002,31.156097,8076500
2008-04-29,43.160000,43.160000,42.060001,42.209999,30.128275,10703600
2008-04-30,42.230000,42.950001,42.189999,42.310001,30.199646,9060500
2008-05-01,42.189999,42.340000,41.340000,42.009998,29.985510,15522800
2008-05-02,42.200001,42.860001,42.200001,42.439999,30.292433,7165200
2008-05-05,42.660000,43.400002,42.660000,43.400002,30.977659,6552300
2008-05-06,43.070000,43.849998,43.070000,43.750000,31.227478,9672700
2008-05-07,43.820000,44.049999,43.029999,43.259998,30.877735,10515500
2008-05-08,43.430000,44.200001,43.259998,44.000000,31.405922,13220200
2008-05-09,43.889999,43.889999,43.150002,43.450001,31.013346,12076000
2008-05-12,43.740002,44.360001,43.230000,44.340000,31.648602,9498400
2008-05-13,44.419998,44.599998,43.959999,44.590000,31.827045,10411500
2008-05-14,44.630001,45.430000,44.470001,44.840000,32.005482,10426300
2008-05-15,45.040001,45.560001,44.959999,45.349998,32.369499,8954700
2008-05-16,45.660000,46.000000,45.299999,45.910000,32.769218,11230400
2008-05-19,46.070000,46.540001,45.700001,45.790001,32.683571,12696700
2008-05-20,45.470001,46.029999,45.169998,46.029999,32.854866,8863500
2008-05-21,46.049999,46.070000,44.439999,44.680000,31.891285,11077900
2008-05-22,44.520000,45.130001,44.209999,44.480000,31.748537,10172600
2008-05-23,44.070000,44.380001,43.349998,43.869999,31.313129,13409400
2008-05-27,44.020000,44.020000,43.040001,43.669998,31.170376,9543800
2008-05-28,43.380001,44.889999,43.380001,44.759998,31.948397,10131600
2008-05-29,44.669998,44.669998,43.939999,44.459999,31.734251,12773100
2008-05-30,44.639999,44.750000,44.330002,44.509998,31.769939,8302900
2008-06-02,44.330002,44.590000,43.849998,44.169998,31.527269,8872900
2008-06-03,44.360001,44.779999,43.610001,44.220001,31.562950,14638500
2008-06-04,44.090000,44.759998,43.820000,44.029999,31.427334,13008300
2008-06-05,44.130001,45.509998,44.130001,45.509998,32.483719,13166400
2008-06-06,45.119999,45.480000,44.169998,44.169998,31.527269,10723700
2008-06-09,44.500000,45.060001,44.180000,44.840000,32.005482,9185900
2008-06-10,44.380001,44.509998,43.990002,44.270000,31.598629,17576700
2008-06-11,44.270000,44.619999,43.389999,43.480000,31.034760,11183500
2008-06-12,43.619999,44.009998,43.070000,43.459999,31.020494,9424700
2008-06-13,43.660000,44.700001,43.650002,44.540001,31.791363,9747000
2008-06-16,44.619999,44.930000,44.340000,44.500000,31.762814,5869400
2008-06-17,44.930000,45.209999,44.599998,44.740002,31.934113,5456600
2008-06-18,44.599998,44.830002,44.160000,44.439999,31.719992,8663500
2008-06-19,44.490002,44.930000,44.360001,44.520000,31.777082,6676000
2008-06-20,44.200001,44.270000,43.209999,43.419998,31.133898,10822400
2008-06-23,43.500000,43.900002,43.180000,43.700001,31.334675,5669700
2008-06-24,44.000000,44.000000,42.560001,42.869999,30.739525,14636800
2008-06-25,42.810001,43.410000,42.240002,43.000000,30.832750,10519800
2008-06-26,42.980000,42.980000,41.570000,41.939999,30.072683,9319700
2008-06-27,41.650002,42.150002,41.279999,41.900002,30.043997,8066400
2008-06-30,42.070000,42.139999,41.560001,41.730000,29.922091,12152700
2008-07-01,41.119999,41.450001,40.230000,40.959999,29.369984,14847900
2008-07-02,41.230000,41.520000,39.139999,39.209999,28.115154,16892400
2008-07-03,39.110001,39.880001,38.349998,39.450001,28.287249,13904500
2008-07-07,40.189999,40.189999,38.869999,39.650002,28.430658,11276000
2008-07-08,39.349998,39.349998,37.980000,39.230000,28.129488,14347400
2008-07-09,39.580002,40.240002,38.660000,39.299999,28.179688,18213800
2008-07-10,39.639999,40.150002,38.680000,39.450001,28.287249,13753100
2008-07-11,39.320000,40.020000,38.990002,39.419998,28.265728,10344700
2008-07-14,39.980000,40.320000,39.250000,39.860001,28.581244,9769500
2008-07-15,39.590000,39.889999,38.619999,39.470001,28.301588,15286900
2008-07-16,39.090000,40.180000,38.389999,39.619999,28.409145,15578200
